date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3,team1_name,team2_name,team1_roll5_adr,team1_roll5_assists,team1_roll5_clutches_won,team1_roll5_deaths,team1_roll5_kast_pct,team1_roll5_kills,team1_roll5_multi_kill_rounds,team1_roll5_opening_deaths,team1_roll5_opening_kills,team1_roll5_rating_3,team1_roll5_swing_pct,team2_roll5_adr,team2_roll5_assists,team2_roll5_clutches_won,team2_roll5_deaths,team2_roll5_kast_pct,team2_roll5_kills,team2_roll5_multi_kill_rounds,team2_roll5_opening_deaths,team2_roll5_opening_kills,team2_roll5_rating_3,team2_roll5_swing_pct,diff_score,diff_opening_kills,diff_opening_deaths,diff_multi_kill_rounds,diff_kast_pct,diff_clutches_won,diff_kills,diff_assists,diff_deaths,diff_adr,diff_swing_pct,diff_rating_3,diff_roll5_adr,diff_roll5_assists,diff_roll5_clutches_won,diff_roll5_deaths,diff_roll5_kast_pct,diff_roll5_kills,diff_roll5_multi_kill_rounds,diff_roll5_opening_deaths,diff_roll5_opening_kills,diff_roll5_rating_3,diff_roll5_swing_pct
2024-08-27T05:00:00Z,Elisa Invitational Fall 2024,team1,2,0,https://www.hltv.org/stats/matches/107781/metizport-vs-enterprise,23,12,32,77.14,5,134,48,104,81.7,4.48,1.36,12,23,22,69.16,0,102,36,134,66.78,-4.56,0.81,metizport,enterprise,70.624,54.0,1.6,166.0,69.062,162.6,42.2,25.8,23.8,1.012,-0.638,72.812,43.4,1.8,151.4,68.136,144.4,33.4,22.2,21.8,1.02,-0.302,2,11,-11,10,7.980000000000004,5,32,12,-30,14.920000000000002,9.04,0.55,-2.1880000000000024,10.600000000000001,-0.19999999999999996,14.599999999999994,0.9260000000000019,18.19999999999999,8.800000000000004,3.6000000000000014,2.0,-0.008000000000000007,-0.336
2024-08-27T05:00:00Z,Perfect World Shanghai Major 2024 OCE RMR Closed Qualifier,team1,13,9,https://www.hltv.org/stats/matches/mapstatsid/182455/talon-vs-mindfreak,12,10,20,78.2,2,80,33,69,78.48,1.58,1.16,10,12,19,65.44,0,69,33,81,73.96,-1.59,0.94,talon,mindfreak,71.604,35.2,2.2,97.4,70.544,95.4,23.4,14.0,15.2,1.06,0.226,77.544,29.6,2.6,104.0,74.14,108.0,29.6,15.2,16.8,1.198,1.468,4,2,-2,1,12.760000000000005,2,11,0,-12,4.52000000000001,3.17,0.21999999999999997,-5.939999999999998,5.600000000000001,-0.3999999999999999,-6.599999999999994,-3.5960000000000036,-12.599999999999994,-6.200000000000003,-1.1999999999999993,-1.6000000000000014,-0.1379999999999999,-1.242
2024-08-27T05:00:00Z,Perfect World Shanghai Major 2024 China RMR Closed Qualifier,team1,13,11,https://www.hltv.org/stats/matches/mapstatsid/182454/rare-atom-vs-catevil,12,12,22,80.0,2,88,36,77,81.98,0.49,1.18,12,12,19,64.16,2,77,21,88,70.66,-0.49,0.98,rare-atom,catevil,71.62,43.8,2.8,142.0,69.6,128.8,31.4,20.0,19.4,0.958,-1.528,74.0,40.2,2.8,136.2,68.9,128.2,29.4,17.6,21.4,1.016,-0.576,2,0,0,3,15.840000000000003,0,11,15,-11,11.320000000000007,0.98,0.19999999999999996,-2.3799999999999955,3.5999999999999943,0.0,5.800000000000011,0.6999999999999886,0.6000000000000227,2.0,2.3999999999999986,-2.0,-0.05800000000000005,-0.9520000000000001
2024-08-27T05:00:00Z,Perfect World Shanghai Major 2024 OCE RMR Closed Qualifier,team1,13,5,https://www.hltv.org/stats/matches/mapstatsid/182453/rooster-vs-the-art-of-war,13,5,19,82.2,0,70,27,46,83.06,3.26,1.33,5,13,12,55.56,1,46,16,70,61.12,-3.26,0.78,rooster,the-art-of-war,77.516,49.6,1.8,123.6,73.816,133.8,34.6,18.2,19.0,1.12,0.216,74.08,51.4,3.0,128.8,73.42,125.2,31.0,18.0,19.2,1.032,-0.592,8,8,-8,7,26.64,-1,24,11,-24,21.940000000000005,6.52,0.55,3.436000000000007,-1.7999999999999972,-1.2,-5.200000000000017,0.3960000000000008,8.600000000000009,3.6000000000000014,0.1999999999999993,-0.1999999999999993,0.08800000000000008,0.8079999999999999
2024-08-27T03:15:00Z,Perfect World Shanghai Major 2024 OCE RMR Closed Qualifier,team1,22,19,https://www.hltv.org/stats/matches/mapstatsid/182446/arcade-vs-mindfreak,18,22,29,71.7,3,138,53,132,76.24,0.23,1.06,22,19,34,65.88,2,132,35,141,70.98,-0.39,1.03,arcade,mindfreak,73.06,31.6,2.0,85.6,72.216,91.6,22.0,10.6,15.6,1.096,0.208,82.228,28.2,2.4,83.2,79.212,96.4,26.6,12.0,15.0,1.284,2.214,3,-4,3,-5,5.820000000000007,1,6,18,-9,5.259999999999991,0.62,0.030000000000000027,-9.167999999999992,3.400000000000002,-0.3999999999999999,2.3999999999999915,-6.996000000000009,-4.800000000000011,-4.600000000000001,-1.4000000000000004,0.5999999999999996,-0.18799999999999994,-2.006
2024-08-27T02:00:00Z,Perfect World Shanghai Major 2024 OCE RMR Closed Qualifier,team2,9,13,https://www.hltv.org/stats/matches/mapstatsid/182442/the-art-of-war-vs-kzg,14,8,16,69.98,1,71,26,74,69.98,-2.08,0.95,8,14,19,69.1,4,72,30,72,76.04,1.92,1.14,the-art-of-war,kzg,75.324,60.8,3.4,153.2,74.524,154.4,37.0,22.2,23.0,1.064,0.0140000000000001,83.68,23.2,0.8,55.8,80.796,78.2,19.2,8.6,11.4,1.356,3.054,-4,6,-6,-3,0.8800000000000097,-3,-1,-4,2,-6.060000000000002,-4.0,-0.18999999999999995,-8.356000000000009,37.599999999999994,2.5999999999999996,97.39999999999999,-6.272000000000006,76.2,17.8,13.6,11.6,-0.29200000000000004,-3.0399999999999996
2024-08-26T21:10:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,team1,2,0,https://www.hltv.org/stats/matches/107766/akimbo-vs-limitless,27,20,44,83.0,3,188,67,145,82.9,1.36,1.23,20,27,31,63.84,5,144,51,188,71.38,-1.36,0.91,akimbo,limitless,75.868,52.4,4.0,148.6,68.664,155.2,39.0,20.2,23.0,1.062,-0.0219999999999999,70.108,27.2,1.0,89.6,65.284,71.2,16.6,14.4,9.0,0.974,-1.592,2,7,-7,13,19.159999999999997,-2,44,16,-43,11.52000000000001,2.72,0.31999999999999995,5.759999999999991,25.2,3.0,59.0,3.3799999999999955,83.99999999999999,22.4,5.799999999999999,14.0,0.08800000000000008,1.5700000000000003
2024-08-26T21:20:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,team1,2,0,https://www.hltv.org/stats/matches/107764/fluffy-aimers-vs-phoenix,27,14,35,76.08,5,158,55,124,85.22,1.56,1.23,14,27,31,62.55,1,124,33,158,65.03,-1.94,0.88,fluffy-aimers,phoenix,75.564,29.0,1.8,96.6,71.092,95.8,24.0,16.2,11.6,1.076,0.13,70.958,46.8,2.0,148.8,67.866,138.6,34.8,20.8,21.4,0.98,-0.946,2,13,-13,4,13.530000000000001,4,34,22,-34,20.189999999999998,3.5,0.35,4.6059999999999945,-17.799999999999997,-0.19999999999999996,-52.20000000000002,3.225999999999999,-42.8,-10.799999999999997,-4.600000000000001,-9.799999999999999,0.09600000000000009,1.076
2024-08-26T20:10:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,team1,13,8,https://www.hltv.org/stats/matches/mapstatsid/182427/elevate-vs-nrg,14,7,18,81.92,0,83,30,55,85.02,1.78,1.34,7,14,16,53.34,0,55,21,84,60.82,-1.78,0.79,elevate,nrg,73.416,38.6,2.2,119.6,73.536,119.2,26.6,15.6,19.4,1.014,-1.696,85.588,38.6,2.4,92.0,82.144,116.2,26.8,14.0,16.6,1.292,1.724,5,7,-7,2,28.58,0,28,9,-29,24.199999999999996,3.56,0.55,-12.171999999999997,0.0,-0.19999999999999973,27.599999999999994,-8.608000000000004,3.0,-0.1999999999999993,1.5999999999999996,2.799999999999997,-0.278,-3.42
2024-08-26T20:10:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,team1,13,5,https://www.hltv.org/stats/matches/mapstatsid/182426/wildcard-vs-e-xolos-lazer,13,5,20,86.66,1,72,30,36,82.12,2.88,1.34,5,13,8,52.22,1,36,10,72,53.74,-2.88,0.69,wildcard,e-xolos-lazer,74.212,37.6,2.4,92.2,74.528,95.4,23.2,15.0,13.0,1.118,0.388,74.908,23.4,1.6,68.6,75.296,74.4,15.8,9.2,12.2,1.138,0.956,8,8,-8,12,34.44,0,36,20,-36,28.380000000000003,5.76,0.6500000000000001,-0.695999999999998,14.200000000000003,0.7999999999999998,23.60000000000001,-0.7680000000000007,21.0,7.399999999999999,5.800000000000001,0.8000000000000007,-0.019999999999999796,-0.568
2024-08-26T17:00:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team2,1,2,https://www.hltv.org/stats/matches/107761/bounty-hunters-vs-hype,39,33,64,71.12,5,242,77,249,72.44,-1.17,0.98,33,39,64,69.98,4,246,77,243,74.68,1.18,1.08,bounty-hunters,hype,72.596,62.2,4.4,176.6,71.356,170.6,41.0,25.8,26.0,1.012,-0.338,75.068,28.2,1.6,73.8,75.848,78.4,19.6,11.8,11.2,1.128,1.136,-1,6,-6,0,1.1400000000000006,1,-4,0,6,-2.240000000000009,-2.3499999999999996,-0.10000000000000009,-2.471999999999994,34.0,2.8000000000000003,102.8,-4.492000000000004,92.19999999999999,21.4,14.0,14.8,-0.11599999999999988,-1.474
2024-08-26T19:00:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,team1,16,13,https://www.hltv.org/stats/matches/mapstatsid/182422/nouns-vs-party-astronauts,13,16,26,71.72,3,107,35,98,80.82,0.6,1.15,16,13,24,68.98,0,98,24,107,74.9,-0.6,1.04,nouns,party-astronauts,78.872,58.6,1.8,140.0,76.348,162.0,39.0,19.4,24.8,1.142,0.632,75.236,35.4,2.2,103.6,71.088,107.0,28.2,15.8,14.8,1.052,-0.562,3,-3,3,2,2.739999999999995,3,9,11,-9,5.9199999999999875,1.2,0.10999999999999988,3.6359999999999957,23.200000000000003,-0.40000000000000013,36.400000000000006,5.260000000000005,55.0,10.8,3.599999999999998,10.0,0.08999999999999986,1.194
2024-08-26T17:00:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team1,2,1,https://www.hltv.org/stats/matches/107759/red-canids-vs-intense,35,36,54,73.22,2,230,79,209,72.12,-0.05,1.04,36,35,49,65.92,5,209,73,233,66.62,0.04,0.97,red-canids,intense,67.4,27.2,1.2,87.4,64.912,80.8,19.2,14.0,11.4,0.95,-1.104,69.988,43.4,3.0,143.2,68.504,131.6,30.4,23.2,17.8,0.996,-0.788,1,-1,1,5,7.299999999999997,-3,21,6,-24,5.5,-0.09,0.07000000000000006,-2.587999999999994,-16.2,-1.8,-55.79999999999998,-3.5919999999999987,-50.8,-11.2,-9.2,-6.4,-0.04600000000000004,-0.31600000000000006
2024-08-26T17:00:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team1,2,1,https://www.hltv.org/stats/matches/107757/oddik-vs-vikings-kr,36,21,52,75.62,4,207,78,174,77.96,2.23,1.2,20,36,42,66.1,6,170,51,207,67.28,-2.35,0.86,oddik,vikings-kr,74.148,34.2,2.2,85.8,77.196,96.0,22.2,13.0,15.2,1.1,0.408,69.872,43.4,3.4,143.8,66.84,128.4,28.6,23.2,17.0,0.932,-1.518,1,16,-15,10,9.52000000000001,-2,37,27,-33,10.679999999999993,4.58,0.33999999999999997,4.275999999999996,-9.199999999999996,-1.1999999999999997,-58.000000000000014,10.355999999999995,-32.400000000000006,-6.400000000000002,-10.2,-1.8000000000000007,0.16800000000000004,1.926
2024-08-26T16:00:00Z,BetBoom Dacha Belgrade Season 2 Play-in,team1,2,0,https://www.hltv.org/stats/matches/107752/eternal-fire-vs-9-pandas,26,12,39,81.02,5,148,50,108,79.38,2.6,1.3,12,26,29,57.96,3,108,27,149,62.62,-2.6,0.81,eternal-fire,9-pandas,77.352,44.2,2.4,110.8,72.444,118.4,27.0,16.4,16.4,1.094,-0.116,76.004,45.4,2.2,113.8,75.924,129.0,31.2,17.6,19.8,1.126,0.938,2,14,-14,10,23.059999999999995,2,40,23,-41,16.759999999999998,5.2,0.49,1.347999999999999,-1.1999999999999957,0.19999999999999973,-3.0,-3.480000000000004,-10.599999999999994,-4.199999999999999,-1.2000000000000028,-3.400000000000002,-0.031999999999999806,-1.054
2024-08-26T16:00:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,team1,13,6,https://www.hltv.org/stats/matches/mapstatsid/182405/elevate-vs-limitless,12,7,17,84.18,2,73,35,55,80.44,2.99,1.28,7,12,11,60.0,1,54,15,75,67.24,-3.13,0.81,elevate,limitless,72.344,37.8,2.0,125.6,72.028,121.2,26.8,16.4,19.6,0.97,-2.47,69.844,29.0,1.6,91.8,65.664,72.6,17.6,14.8,9.0,0.984,-1.24,7,5,-5,6,24.180000000000007,1,19,20,-20,13.200000000000003,6.12,0.47,2.5,8.799999999999997,0.3999999999999999,33.8,6.364000000000004,48.60000000000001,9.2,1.5999999999999979,10.600000000000001,-0.014000000000000012,-1.2300000000000002
2024-08-26T16:00:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team2,6,13,https://www.hltv.org/stats/matches/mapstatsid/182404/case-vs-solid,8,11,10,63.18,0,49,15,70,60.74,-2.52,0.87,11,8,19,77.9,1,70,27,49,80.24,2.52,1.25,case,solid,74.344,50.2,1.6,130.2,75.46,131.6,30.8,19.8,19.8,1.062,-0.314,73.676,40.4,3.0,103.4,73.928,105.8,24.8,14.2,16.8,1.09,0.628,-7,-3,3,-9,-14.720000000000006,-1,-21,-12,21,-19.499999999999993,-5.04,-0.38,0.6679999999999922,9.800000000000004,-1.4,26.799999999999983,1.5319999999999965,25.799999999999997,6.0,5.600000000000001,3.0,-0.028000000000000025,-0.942
2024-08-26T16:00:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team2,5,13,https://www.hltv.org/stats/matches/mapstatsid/182402/w7m-vs-sharks,5,13,11,58.92,3,43,8,73,58.4,-3.06,0.78,13,5,18,83.34,0,70,20,44,82.46,3.07,1.34,w7m,sharks,78.68,26.8,1.6,75.2,74.98,78.4,19.8,13.4,9.4,1.246,2.34,77.88,51.4,3.6,134.2,77.744,161.8,39.2,19.4,24.8,1.164,0.936,-8,-8,8,-7,-24.42,3,-27,-12,29,-24.059999999999995,-6.13,-0.56,0.8000000000000114,-24.599999999999998,-2.0,-58.999999999999986,-2.763999999999996,-83.4,-19.400000000000002,-5.999999999999998,-15.4,0.08200000000000007,1.404
2024-08-26T13:00:00Z,YaLLa Compass Summer 2024,team2,1,2,https://www.hltv.org/stats/matches/107744/sashi-vs-sampi,32,45,57,66.98,8,241,72,277,69.02,-0.2,0.96,45,32,68,74.78,2,276,91,243,77.48,0.2,1.11,sashi,sampi,75.004,42.0,3.2,128.4,73.696,134.6,30.6,21.4,18.2,1.158,1.644,75.24,69.2,2.8,190.4,72.192,198.2,48.6,28.8,29.6,1.11,0.986,-1,-13,13,-11,-7.799999999999997,6,-35,-19,34,-8.460000000000008,-0.4,-0.15000000000000013,-0.23599999999999,-27.200000000000003,0.40000000000000036,-62.0,1.5040000000000049,-63.599999999999994,-18.0,-7.400000000000002,-11.400000000000002,0.04799999999999982,0.6579999999999999
2024-08-26T14:35:00Z,CCT Season 2 Europe Series 10,team1,2,0,https://www.hltv.org/stats/matches/107742/permitta-vs-eyeballers,23,19,44,79.52,2,157,54,116,78.36,1.58,1.18,19,23,31,62.36,2,116,43,157,64.04,-1.57,0.9,permitta,eyeballers,69.14,57.4,4.0,210.2,66.784,174.4,39.0,33.0,24.2,0.914,-1.484,71.396,53.0,2.6,172.0,67.344,160.2,37.6,25.8,24.0,0.992,-0.344,2,4,-4,13,17.159999999999997,0,41,11,-41,14.319999999999993,3.1500000000000004,0.2799999999999999,-2.2560000000000002,4.399999999999999,1.4,38.19999999999999,-0.5599999999999881,14.200000000000017,1.3999999999999986,7.199999999999999,0.1999999999999993,-0.07799999999999996,-1.1400000000000001
2024-08-26T15:00:00Z,Perfect World Shanghai Major 2024 NA RMR Closed Qualifier,team1,13,6,https://www.hltv.org/stats/matches/mapstatsid/182388/fluffy-aimers-vs-nouns,10,9,19,73.7,2,71,21,57,81.68,2.46,1.2,9,10,14,68.4,0,57,19,72,70.4,-2.65,0.93,fluffy-aimers,nouns,76.544,30.6,2.0,96.8,72.348,96.8,24.6,15.4,12.2,1.094,0.254,79.052,62.6,2.2,146.0,77.152,169.8,40.6,19.8,26.4,1.156,0.956,7,1,-1,5,5.299999999999997,2,14,2,-15,11.280000000000001,5.109999999999999,0.2699999999999999,-2.5080000000000098,-32.0,-0.20000000000000018,-49.2,-4.804000000000002,-73.00000000000001,-16.0,-4.4,-14.2,-0.06199999999999983,-0.702
2024-08-26T15:00:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team2,7,13,https://www.hltv.org/stats/matches/mapstatsid/182387/insanity-vs-kr,12,8,8,68.0,1,56,24,68,66.74,-2.47,0.86,8,12,17,77.0,1,68,21,56,73.82,2.47,1.18,insanity,kr,73.18,28.8,2.0,97.8,65.9,85.8,20.2,14.8,12.2,0.998,-0.394,62.676,27.0,1.4,112.6,61.5,79.0,19.0,16.4,12.4,0.846,-2.35,-6,4,-4,-9,-9.0,0,-12,3,12,-7.079999999999998,-4.94,-0.31999999999999995,10.504000000000005,1.8000000000000007,0.6000000000000001,-14.799999999999997,4.400000000000006,6.799999999999997,1.1999999999999993,-1.5999999999999979,-0.20000000000000107,0.15200000000000002,1.956
2024-08-26T13:30:00Z,IEM Rio 2024 Europe Closed Qualifier,team1,2,0,https://www.hltv.org/stats/matches/107735/eternal-fire-vs-cloud9,22,18,38,80.5,3,154,59,116,79.8,2.59,1.25,18,22,26,66.0,1,116,45,155,68.04,-2.59,0.87,eternal-fire,cloud9,73.836,37.6,1.8,113.8,68.676,106.6,23.4,18.0,14.2,0.996,-1.306,70.008,35.4,2.0,115.6,71.68,118.0,27.4,17.2,20.8,1.072,0.704,2,4,-4,12,14.5,2,38,14,-39,11.759999999999991,5.18,0.38,3.828000000000003,2.200000000000003,-0.19999999999999996,-1.7999999999999972,-3.004000000000005,-11.400000000000006,-4.0,0.8000000000000007,-6.600000000000001,-0.07600000000000007,-2.01
2024-08-26T13:10:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team2,6,13,https://www.hltv.org/stats/matches/mapstatsid/182385/bounty-hunters-vs-w7m,9,10,10,68.42,0,52,20,65,63.22,-3.37,0.82,10,9,15,73.68,1,64,25,52,71.12,3.32,1.24,bounty-hunters,w7m,75.016,70.2,5.2,200.0,72.028,198.0,48.2,29.0,30.2,1.072,0.602,77.94,25.2,1.6,79.0,75.676,78.4,18.6,13.8,9.4,1.19,1.258,-7,-1,1,-5,-5.260000000000005,-1,-12,-5,13,-7.900000000000006,-6.6899999999999995,-0.42000000000000004,-2.9239999999999924,45.0,3.6,121.0,-3.647999999999996,119.6,29.6,15.2,20.799999999999997,-0.11799999999999988,-0.656
2024-08-26T13:10:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team1,13,11,https://www.hltv.org/stats/matches/mapstatsid/182379/intense-vs-solid,11,13,18,70.82,0,76,28,73,70.82,0.81,1.1,13,11,18,63.34,1,72,22,76,65.18,-0.91,0.96,intense,solid,70.604,50.2,3.4,162.4,69.08,152.4,34.8,25.0,21.8,1.008,-0.752,74.672,49.6,4.0,131.2,75.608,135.4,31.6,18.0,21.8,1.112,0.962,2,-2,2,0,7.47999999999999,-1,4,6,-3,5.639999999999986,1.7200000000000002,0.14000000000000012,-4.067999999999998,0.6000000000000014,-0.6000000000000001,31.200000000000017,-6.528000000000006,17.0,3.1999999999999957,7.0,0.0,-0.10400000000000009,-1.714
2024-08-26T11:50:00Z,CCT Season 2 Europe Series 9,team2,0,2,https://www.hltv.org/stats/matches/107729/passion-ua-vs-endpoint,25,19,32,73.36,4,137,55,170,70.3,-1.44,0.94,19,25,44,78.68,3,169,67,138,79.62,1.38,1.17,passion-ua,endpoint,74.248,54.4,2.4,151.2,73.632,158.0,38.4,21.0,25.2,1.032,-0.792,72.568,65.0,3.4,173.0,71.748,170.2,41.0,26.6,25.6,1.05,0.0500000000000001,-2,6,-6,-12,-5.320000000000007,1,-32,-12,32,-9.320000000000007,-2.82,-0.22999999999999998,1.6800000000000068,-10.600000000000001,-1.0,-21.80000000000001,1.8840000000000003,-12.199999999999989,-2.6000000000000014,-5.600000000000001,-0.40000000000000213,-0.018000000000000016,-0.8420000000000001
2024-08-26T11:35:00Z,Thunderpick World Championship 2024 EU Closed Qualifier 2,team1,2,0,https://www.hltv.org/stats/matches/107728/betboom-vs-leon,24,17,39,79.5,1,160,58,119,82.38,1.72,1.23,17,24,25,63.92,6,118,41,161,68.04,-1.72,0.88,betboom,leon,79.192,45.0,3.6,116.2,75.228,140.8,35.2,17.6,21.2,1.22,2.308,65.564,35.4,2.0,158.0,64.596,125.4,29.8,23.4,19.6,0.872,-2.288,2,7,-7,14,15.579999999999998,-5,42,17,-42,14.33999999999999,3.44,0.35,13.628,9.600000000000001,1.6,-41.8,10.63199999999999,15.400000000000006,5.400000000000002,-5.799999999999997,1.5999999999999979,0.348,4.596
2024-08-26T11:15:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team1,13,11,https://www.hltv.org/stats/matches/mapstatsid/182399/hype-vs-sharks,12,12,11,72.5,3,76,32,81,69.8,0.87,1.03,12,12,18,73.34,1,79,19,78,72.52,-0.87,1.02,hype,sharks,74.124,24.8,1.4,72.6,73.768,73.8,19.4,12.0,10.0,1.1,0.562,78.704,59.8,4.4,151.0,78.056,183.0,44.2,22.8,26.8,1.188,1.354,2,0,0,-7,-0.8400000000000034,2,-3,13,3,-2.719999999999999,1.74,0.010000000000000009,-4.579999999999998,-35.0,-3.0000000000000004,-78.4,-4.287999999999997,-109.2,-24.800000000000004,-10.8,-16.8,-0.08799999999999986,-0.792
2024-08-26T12:10:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team1,13,5,https://www.hltv.org/stats/matches/mapstatsid/182362/insanity-vs-dusty-roots,12,5,22,74.44,1,77,22,57,92.02,3.11,1.34,5,13,15,58.88,2,56,17,78,68.36,-3.5,0.87,insanity,dusty-roots,68.68,28.6,2.0,102.0,64.724,83.8,18.8,16.0,11.8,0.916,-1.414,71.26,53.2,3.6,180.2,68.048,153.4,35.0,25.2,23.0,1.004,-0.498,8,7,-8,7,15.559999999999995,-1,21,5,-21,23.659999999999997,6.609999999999999,0.4700000000000001,-2.5799999999999983,-24.6,-1.6,-78.19999999999999,-3.323999999999998,-69.60000000000001,-16.2,-9.2,-11.2,-0.08799999999999997,-0.9159999999999999
2024-08-26T12:10:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team1,13,3,https://www.hltv.org/stats/matches/mapstatsid/182361/bestia-vs-vikings-kr,12,4,17,87.5,1,67,21,39,86.46,4.58,1.45,4,12,6,58.78,1,39,13,67,55.62,-4.58,0.69,bestia,vikings-kr,77.27,77.6,2.0,166.0,76.162,192.0,45.4,23.2,30.0,1.162,1.098,73.616,45.8,4.2,146.8,68.912,136.2,31.2,23.4,18.2,0.994,-0.622,10,8,-8,11,28.72,0,28,8,-28,30.839999999999996,9.16,0.76,3.6539999999999964,31.799999999999997,-2.2,19.19999999999999,7.25,55.80000000000001,14.2,-0.1999999999999993,11.8,0.16799999999999993,1.7200000000000002
2024-08-26T08:45:00Z,CCT Season 2 Europe Series 9,team1,2,1,https://www.hltv.org/stats/matches/107720/tsm-vs-ecstatic,34,32,58,77.9,3,237,86,200,77.22,0.68,1.11,31,34,47,65.46,4,197,66,240,68.28,-0.73,0.93,tsm,ecstatic,75.892,38.8,0.8,101.0,75.108,118.4,28.2,14.4,18.6,1.076,-0.594,73.36,57.2,3.6,174.2,71.44,177.8,42.0,25.6,27.4,1.048,0.192,1,3,-2,11,12.440000000000012,-1,40,20,-40,8.939999999999998,1.4100000000000001,0.18000000000000005,2.5319999999999965,-18.400000000000006,-2.8,-73.19999999999999,3.6680000000000064,-59.400000000000006,-13.8,-11.200000000000001,-8.799999999999997,0.028000000000000025,-0.786
2024-08-26T08:30:00Z,Thunderpick World Championship 2024 EU Closed Qualifier 2,team2,1,2,https://www.hltv.org/stats/matches/107718/permitta-vs-cybershoke,33,36,46,68.12,2,213,74,238,70.72,-0.38,0.99,36,33,58,73.06,3,237,59,213,75.24,0.38,1.08,permitta,cybershoke,67.948,50.4,4.4,196.2,65.72,156.2,34.8,31.8,20.2,0.886,-1.678,75.344,61.8,2.8,157.6,75.364,185.0,47.4,26.0,27.0,1.102,0.668,-1,-3,3,-12,-4.939999999999998,-1,-24,15,25,-4.519999999999996,-0.76,-0.09000000000000008,-7.396000000000001,-11.399999999999999,1.6000000000000005,38.599999999999994,-9.644000000000005,-28.80000000000001,-12.600000000000001,5.800000000000001,-6.800000000000001,-0.21600000000000008,-2.346
2024-08-26T08:00:00Z,Elisa Invitational Fall 2024,team1,2,1,https://www.hltv.org/stats/matches/107717/sampi-vs-kono,26,45,53,69.58,2,229,77,249,73.2,0.08,1.03,45,26,52,73.8,4,246,84,232,75.68,-0.08,1.1,sampi,kono,75.548,68.2,3.4,184.0,72.372,197.2,48.4,26.6,30.6,1.12,1.106,71.376,44.4,1.8,133.4,70.5,134.6,32.4,19.8,21.4,1.014,-0.456,1,-19,19,1,-4.219999999999999,-2,-17,-7,17,-2.480000000000004,0.16,-0.07000000000000006,4.171999999999997,23.800000000000004,1.5999999999999999,50.599999999999994,1.8719999999999999,62.599999999999994,16.0,6.800000000000001,9.200000000000003,0.1060000000000001,1.562
2024-08-26T10:00:00Z,Perfect World Shanghai Major 2024 SA RMR Closed Qualifier,team2,11,13,https://www.hltv.org/stats/matches/mapstatsid/182343/case-vs-red-canids,12,11,20,75.84,1,79,35,74,75.26,-1.28,1.01,11,12,18,65.0,2,73,22,79,70.62,1.28,1.09,case,red-canids,72.164,52.0,2.0,146.6,73.912,140.0,31.2,22.0,21.4,1.04,-0.388,69.62,32.8,1.4,94.2,67.808,96.4,24.4,16.0,12.6,0.982,-0.858,-2,1,-1,2,10.840000000000003,-1,6,13,-5,4.640000000000001,-2.56,-0.08000000000000007,2.543999999999997,19.200000000000003,0.6000000000000001,52.39999999999999,6.103999999999999,43.599999999999994,6.800000000000001,6.0,8.799999999999999,0.05800000000000005,0.47
2024-08-26T06:30:00Z,European Pro League Season 18,team1,2,1,https://www.hltv.org/stats/matches/107710/gun5-vs-enterprise,34,27,51,74.42,5,219,59,186,77.6,1.0,1.13,27,34,42,64.26,2,186,49,219,66.64,-1.0,0.95,gun5,enterprise,70.084,51.0,3.8,173.0,68.78,158.0,38.2,24.8,23.6,0.96,-1.372,69.584,35.2,1.6,122.8,66.024,115.6,26.6,18.4,17.2,0.976,-0.608,1,7,-7,9,10.159999999999997,3,33,10,-33,10.959999999999994,2.0,0.17999999999999994,0.5,15.799999999999997,2.1999999999999997,50.2,2.7560000000000002,42.400000000000006,11.600000000000001,6.400000000000002,6.400000000000002,-0.016000000000000014,-0.7640000000000001
